ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
t9_P2_B6,2,30,B,6,1,3,3,9,,3.0,74.0,A
t9_P2_B7,2,31,B,7,1,4,4,9,,4.0,,A
t9_P2_B8,2,32,B,8,1,3,4,9,,4.0,,A
t9_P2_B9,2,33,B,9,1,4,5,9,,5.0,,A
t9_P2_B10,2,34,B,10,1,3,5,9,,5.0,,A
t9_P2_B11,2,35,B,11,1,4,6,9,,6.0,,A
t9_P2_B12,2,36,B,12,1,3,6,9,,6.0,,A
t9_P2_B13,2,37,B,13,1,4,7,9,,7.0,35.0,A
t9_P2_B14,2,38,B,14,1,3,7,9,,7.0,35.0,A
t9_P2_B15,2,39,B,15,1,4,8,9,,8.0,69.0,A
t9_P2_B16,2,40,B,16,1,3,8,9,,8.0,69.0,A
t9_P2_B17,2,41,B,17,1,4,9,9,,9.0,,A
t9_P2_B18,2,42,B,18,1,3,9,9,,9.0,,A
t9_P2_B19,2,43,B,19,1,4,10,9,,10.0,,A
t9_P2_B20,2,44,B,20,1,3,10,9,,10.0,,A
t9_P2_B21,2,45,B,21,1,4,11,9,wt,,42.0,A
t9_P2_B22,2,46,B,22,1,3,11,9,wt,,42.0,A
t9_P2_B23,2,47,B,23,1,4,12,9,,12.0,89.0,A
t9_P2_B24,2,48,B,24,1,3,12,9,,12.0,89.0,A
t9_P2_C1,2,49,C,1,2,1,13,9,,13.0,,A
t9_P2_C2,2,50,C,2,2,2,13,9,,13.0,,A
t9_P2_C3,2,51,C,3,2,1,14,9,UI,,25.0,A
t9_P2_C4,2,52,C,4,2,2,14,9,UI,,25.0,A
t9_P2_C5,2,53,C,5,2,1,15,9,wt,,,A
t9_P2_C6,2,54,C,6,2,2,15,9,wt,,,A
t9_P2_C7,2,55,C,7,2,1,16,9,,16.0,,A
t9_P2_C8,2,56,C,8,2,2,16,9,,16.0,,A
t9_P2_C9,2,57,C,9,2,1,17,9,,17.0,,A
t9_P2_C10,2,58,C,10,2,2,17,9,,17.0,,A
t9_P2_C11,2,59,C,11,2,1,18,9,,18.0,36.0,A
t9_P2_C12,2,60,C,12,2,2,18,9,,18.0,36.0,A
t9_P2_C13,2,61,C,13,2,1,19,9,,19.0,,A
t9_P2_C14,2,62,C,14,2,2,19,9,,19.0,,A
t9_P2_C15,2,63,C,15,2,1,20,9,wt,,,A
t9_P2_C16,2,64,C,16,2,2,20,9,wt,,,A
t9_P2_C17,2,65,C,17,2,1,21,9,A_r,,,A
t9_P2_C18,2,66,C,18,2,2,21,9,A_r,,,A
t9_P2_C19,2,67,C,19,2,1,22,9,,22.0,,A
t9_P2_C20,2,68,C,20,2,2,22,9,,22.0,,A
t9_P2_C21,2,69,C,21,2,1,23,9,,23.0,93.0,A
t9_P2_C22,2,70,C,22,2,2,23,9,,23.0,93.0,A
t9_P2_C23,2,71,C,23,2,1,24,9,,24.0,,A
t9_P2_C24,2,72,C,24,2,2,24,9,,24.0,,A
t9_P2_D1,2,73,D,1,2,4,13,9,,13.0,,A
t9_P2_D2,2,74,D,2,2,3,13,9,,13.0,,A
t9_P2_D3,2,75,D,3,2,4,14,9,UI,,25.0,A
t9_P2_D4,2,76,D,4,2,3,14,9,UI,,25.0,A
t9_P2_D5,2,77,D,5,2,4,15,9,wt,,,A
t9_P2_D6,2,78,D,6,2,3,15,9,wt,,,A
t9_P2_D7,2,79,D,7,2,4,16,9,,16.0,,A
t9_P2_D8,2,80,D,8,2,3,16,9,,16.0,,A
t9_P2_D9,2,81,D,9,2,4,17,9,,17.0,,A
t9_P2_D10,2,82,D,10,2,3,17,9,,17.0,,A
t9_P2_D11,2,83,D,11,2,4,18,9,,18.0,36.0,A
t9_P2_D12,2,84,D,12,2,3,18,9,,18.0,36.0,A
t9_P2_D13,2,85,D,13,2,4,19,9,,19.0,,A
t9_P2_D14,2,86,D,14,2,3,19,9,,19.0,,A
t9_P2_D15,2,87,D,15,2,4,20,9,wt,,,A
t9_P2_D16,2,88,D,16,2,3,20,9,wt,,,A
t9_P2_D17,2,89,D,17,2,4,21,9,A_r,,,A
t9_P2_D18,2,90,D,18,2,3,21,9,A_r,,,A
t9_P2_D19,2,91,D,19,2,4,22,9,,22.0,,A
t9_P2_D20,2,92,D,20,2,3,22,9,,22.0,,A
t9_P2_D21,2,93,D,21,2,4,23,9,,23.0,93.0,A
t9_P2_D22,2,94,D,22,2,3,23,9,,23.0,93.0,A
t9_P2_D23,2,95,D,23,2,4,24,9,,24.0,,A
t9_P2_D24,2,96,D,24,2,3,24,9,,24.0,,A
t9_P2_E1,2,97,E,1,3,1,25,9,,25.0,,A
t9_P2_E2,2,98,E,2,3,2,25,9,,25.0,,A
t9_P2_E3,2,99,E,3,3,1,26,9,,26.0,,A
t9_P2_E4,2,100,E,4,3,2,26,9,,26.0,,A
t9_P2_E5,2,101,E,5,3,1,27,9,B_r,,40.0,A
t9_P2_E6,2,102,E,6,3,2,27,9,B_r,,40.0,A
t9_P2_E7,2,103,E,7,3,1,28,9,,28.0,53.0,A
t9_P2_E8,2,104,E,8,3,2,28,9,,28.0,53.0,A
t9_P2_E9,2,105,E,9,3,1,29,9,,29.0,,A
t9_P2_E10,2,106,E,10,3,2,29,9,,29.0,,A
t9_P2_E11,2,107,E,11,3,1,30,9,wt,,,A
t9_P2_E12,2,108,E,12,3,2,30,9,wt,,,A
t9_P2_E13,2,109,E,13,3,1,31,9,,31.0,,A
t9_P2_E14,2,110,E,14,3,2,31,9,,31.0,,A
t9_P2_E15,2,111,E,15,3,1,32,9,,32.0,,A
t9_P2_E16,2,112,E,16,3,2,32,9,,32.0,,A
t9_P2_E17,2,113,E,17,3,1,33,9,,33.0,,A
t9_P2_E18,2,114,E,18,3,2,33,9,,33.0,,A
t9_P2_E19,2,115,E,19,3,1,34,9,,34.0,,A
t9_P2_E20,2,116,E,20,3,2,34,9,,34.0,,A
t9_P2_E21,2,117,E,21,3,1,35,9,wt,,,A
t9_P2_E22,2,118,E,22,3,2,35,9,wt,,,A
t9_P2_E23,2,119,E,23,3,1,36,9,,36.0,,A
t9_P2_E24,2,120,E,24,3,2,36,9,,36.0,,A
t9_P2_F1,2,121,F,1,3,4,25,9,,25.0,,A
t9_P2_F2,2,122,F,2,3,3,25,9,,25.0,,A
t9_P2_F3,2,123,F,3,3,4,26,9,,26.0,,A
t9_P2_F4,2,124,F,4,3,3,26,9,,26.0,,A
t9_P2_F5,2,125,F,5,3,4,27,9,B_r,,40.0,A
t9_P2_F6,2,126,F,6,3,3,27,9,B_r,,40.0,A
t9_P2_F7,2,127,F,7,3,4,28,9,,28.0,53.0,A
t9_P2_F8,2,128,F,8,3,3,28,9,,28.0,53.0,A
t9_P2_F9,2,129,F,9,3,4,29,9,,29.0,,A
t9_P2_F10,2,130,F,10,3,3,29,9,,29.0,,A
t9_P2_F11,2,131,F,11,3,4,30,9,wt,,,A
t9_P2_F12,2,132,F,12,3,3,30,9,wt,,,A
t9_P2_F13,2,133,F,13,3,4,31,9,,31.0,,A
t9_P2_F14,2,134,F,14,3,3,31,9,,31.0,,A
t9_P2_F15,2,135,F,15,3,4,32,9,,32.0,,A
t9_P2_F16,2,136,F,16,3,3,32,9,,32.0,,A
t9_P2_F17,2,137,F,17,3,4,33,9,,33.0,,A
t9_P2_F18,2,138,F,18,3,3,33,9,,33.0,,A
t9_P2_F19,2,139,F,19,3,4,34,9,,34.0,,A
t9_P2_F20,2,140,F,20,3,3,34,9,,34.0,,A
t9_P2_F21,2,141,F,21,3,4,35,9,wt,,,A
t9_P2_F22,2,142,F,22,3,3,35,9,wt,,,A
t9_P2_F23,2,143,F,23,3,4,36,9,,36.0,,A
t9_P2_F24,2,144,F,24,3,3,36,9,,36.0,,A
t9_P2_G1,2,145,G,1,4,1,37,9,,37.0,,A
t9_P2_G2,2,146,G,2,4,2,37,9,,37.0,,A
t9_P2_G3,2,147,G,3,4,1,38,9,,38.0,,A
t9_P2_G4,2,148,G,4,4,2,38,9,,38.0,,A
t9_P2_G5,2,149,G,5,4,1,39,9,,39.0,,A
t9_P2_G6,2,150,G,6,4,2,39,9,,39.0,,A
t9_P2_G7,2,151,G,7,4,1,40,9,,40.0,,A
t9_P2_G8,2,152,G,8,4,2,40,9,,40.0,,A
t9_P2_G9,2,153,G,9,4,1,41,9,UI,,56.0,A
t9_P2_G10,2,154,G,10,4,2,41,9,UI,,56.0,A
t9_P2_G11,2,155,G,11,4,1,42,9,,42.0,,A
t9_P2_G12,2,156,G,12,4,2,42,9,,42.0,,A
t9_P2_G13,2,157,G,13,4,1,43,9,,43.0,,A
t9_P2_G14,2,158,G,14,4,2,43,9,,43.0,,A
t9_P2_G15,2,159,G,15,4,1,44,9,,44.0,,A
t9_P2_G16,2,160,G,16,4,2,44,9,,44.0,,A
t9_P2_G17,2,161,G,17,4,1,45,9,wt,,37.0,A
t9_P2_G18,2,162,G,18,4,2,45,9,wt,,37.0,A
t9_P2_G19,2,163,G,19,4,1,46,9,,46.0,6.0,A
t9_P2_G20,2,164,G,20,4,2,46,9,,46.0,6.0,A
t9_P2_G21,2,165,G,21,4,1,47,9,,47.0,,A
t9_P2_G22,2,166,G,22,4,2,47,9,,47.0,,A
t9_P2_G23,2,167,G,23,4,1,48,9,wt,,96.0,A
t9_P2_G24,2,168,G,24,4,2,48,9,wt,,96.0,A
t9_P2_H1,2,169,H,1,4,4,37,9,,37.0,,A
t9_P2_H2,2,170,H,2,4,3,37,9,,37.0,,A
t9_P2_H3,2,171,H,3,4,4,38,9,,38.0,,A
t9_P2_H4,2,172,H,4,4,3,38,9,,38.0,,A
t9_P2_H5,2,173,H,5,4,4,39,9,,39.0,,A
t9_P2_H6,2,174,H,6,4,3,39,9,,39.0,,A
t9_P2_H7,2,175,H,7,4,4,40,9,,40.0,,A
t9_P2_H8,2,176,H,8,4,3,40,9,,40.0,,A
t9_P2_H9,2,177,H,9,4,4,41,9,UI,,56.0,A
t9_P2_H10,2,178,H,10,4,3,41,9,UI,,56.0,A
t9_P2_H11,2,179,H,11,4,4,42,9,,42.0,,A
t9_P2_H12,2,180,H,12,4,3,42,9,,42.0,,A
t9_P2_H13,2,181,H,13,4,4,43,9,,43.0,,A
t9_P2_H14,2,182,H,14,4,3,43,9,,43.0,,A
t9_P2_H15,2,183,H,15,4,4,44,9,,44.0,,A
t9_P2_H16,2,184,H,16,4,3,44,9,,44.0,,A
t9_P2_H17,2,185,H,17,4,4,45,9,wt,,37.0,A
t9_P2_H18,2,186,H,18,4,3,45,9,wt,,37.0,A
t9_P2_H19,2,187,H,19,4,4,46,9,,46.0,6.0,A
t9_P2_H20,2,188,H,20,4,3,46,9,,46.0,6.0,A
t9_P2_H21,2,189,H,21,4,4,47,9,,47.0,,A
t9_P2_H22,2,190,H,22,4,3,47,9,,47.0,,A
t9_P2_H23,2,191,H,23,4,4,48,9,wt,,96.0,A
t9_P2_H24,2,192,H,24,4,3,48,9,wt,,96.0,A
t9_P2_I1,2,193,I,1,5,1,49,9,,49.0,25.0,A
t9_P2_I2,2,194,I,2,5,2,49,9,,49.0,25.0,A
t9_P2_I3,2,195,I,3,5,1,50,9,UI,,,A
t9_P2_I4,2,196,I,4,5,2,50,9,UI,,,A
t9_P2_I5,2,197,I,5,5,1,51,9,bl,,,none
t9_P2_I6,2,198,I,6,5,2,51,9,bl,,,none
t9_P2_I7,2,199,I,7,5,1,52,9,wt,,,A
t9_P2_I8,2,200,I,8,5,2,52,9,wt,,,A
t9_P2_I9,2,201,I,9,5,1,53,9,,53.0,,A
t9_P2_I10,2,202,I,10,5,2,53,9,,53.0,,A
t9_P2_I11,2,203,I,11,5,1,54,9,bl,,,none
t9_P2_I12,2,204,I,12,5,2,54,9,bl,,,none
t9_P2_I13,2,205,I,13,5,1,55,9,,55.0,,A
t9_P2_I14,2,206,I,14,5,2,55,9,,55.0,,A
t9_P2_I15,2,207,I,15,5,1,56,9,,56.0,,A
t9_P2_I16,2,208,I,16,5,2,56,9,,56.0,,A
t9_P2_I17,2,209,I,17,5,1,57,9,,57.0,,A
t9_P2_I18,2,210,I,18,5,2,57,9,,57.0,,A
t9_P2_I19,2,211,I,19,5,1,58,9,,58.0,,A
t9_P2_I20,2,212,I,20,5,2,58,9,,58.0,,A
t9_P2_I21,2,213,I,21,5,1,59,9,wt,,,A
t9_P2_I22,2,214,I,22,5,2,59,9,wt,,,A
t9_P2_I23,2,215,I,23,5,1,60,9,,60.0,,A
t9_P2_I24,2,216,I,24,5,2,60,9,,60.0,,A
t9_P2_J1,2,217,J,1,5,4,49,9,,49.0,25.0,A
t9_P2_J2,2,218,J,2,5,3,49,9,,49.0,25.0,A
t9_P2_J3,2,219,J,3,5,4,50,9,UI,,,A
t9_P2_J4,2,220,J,4,5,3,50,9,UI,,,A
t9_P2_J5,2,221,J,5,5,4,51,9,bl,,,none
t9_P2_J6,2,222,J,6,5,3,51,9,bl,,,none
t9_P2_J7,2,223,J,7,5,4,52,9,wt,,,A
t9_P2_J8,2,224,J,8,5,3,52,9,wt,,,A
t9_P2_J9,2,225,J,9,5,4,53,9,,53.0,,A
t9_P2_J10,2,226,J,10,5,3,53,9,,53.0,,A
t9_P2_J11,2,227,J,11,5,4,54,9,bl,,,none
t9_P2_J12,2,228,J,12,5,3,54,9,bl,,,none
t9_P2_J13,2,229,J,13,5,4,55,9,,55.0,,A
t9_P2_J14,2,230,J,14,5,3,55,9,,55.0,,A
t9_P2_J15,2,231,J,15,5,4,56,9,,56.0,,A
t9_P2_J16,2,232,J,16,5,3,56,9,,56.0,,A
t9_P2_J17,2,233,J,17,5,4,57,9,,57.0,,A
t9_P2_J18,2,234,J,18,5,3,57,9,,57.0,,A
t9_P2_J19,2,235,J,19,5,4,58,9,,58.0,,A
t9_P2_J20,2,236,J,20,5,3,58,9,,58.0,,A
t9_P2_J21,2,237,J,21,5,4,59,9,wt,,,A
t9_P2_J22,2,238,J,22,5,3,59,9,wt,,,A
t9_P2_J23,2,239,J,23,5,4,60,9,,60.0,,A
t9_P2_J24,2,240,J,24,5,3,60,9,,60.0,,A
t9_P2_K1,2,241,K,1,6,1,61,9,,61.0,,A
t9_P2_K2,2,242,K,2,6,2,61,9,,61.0,,A
t9_P2_K3,2,243,K,3,6,1,62,9,,62.0,,A
t9_P2_K4,2,244,K,4,6,2,62,9,,62.0,,A
t9_P2_K5,2,245,K,5,6,1,63,9,,63.0,1.0,A
t9_P2_K6,2,246,K,6,6,2,63,9,,63.0,1.0,A
t9_P2_K7,2,247,K,7,6,1,64,9,,64.0,,A
t9_P2_K8,2,248,K,8,6,2,64,9,,64.0,,A
t9_P2_K9,2,249,K,9,6,1,65,9,wt,,83.0,A
t9_P2_K10,2,250,K,10,6,2,65,9,wt,,83.0,A
t9_P2_K11,2,251,K,11,6,1,66,9,,66.0,22.0,A
t9_P2_K12,2,252,K,12,6,2,66,9,,66.0,22.0,A
t9_P2_K13,2,253,K,13,6,1,67,9,,67.0,,A
t9_P2_K14,2,254,K,14,6,2,67,9,,67.0,,A
t9_P2_K15,2,255,K,15,6,1,68,9,,68.0,,A
t9_P2_K16,2,256,K,16,6,2,68,9,,68.0,,A
t9_P2_K17,2,257,K,17,6,1,69,9,,69.0,,A
t9_P2_K18,2,258,K,18,6,2,69,9,,69.0,,A
t9_P2_K19,2,259,K,19,6,1,70,9,,70.0,,A
t9_P2_K20,2,260,K,20,6,2,70,9,,70.0,,A
t9_P2_K21,2,261,K,21,6,1,71,9,,71.0,,A
t9_P2_K22,2,262,K,22,6,2,71,9,,71.0,,A
t9_P2_K23,2,263,K,23,6,1,72,9,B_r,,,A
t9_P2_K24,2,264,K,24,6,2,72,9,B_r,,,A
t9_P2_L1,2,265,L,1,6,4,61,9,,61.0,,A
t9_P2_L2,2,266,L,2,6,3,61,9,,61.0,,A
t9_P2_L3,2,267,L,3,6,4,62,9,,62.0,,A
t9_P2_L4,2,268,L,4,6,3,62,9,,62.0,,A
t9_P2_L5,2,269,L,5,6,4,63,9,,63.0,1.0,A
t9_P2_L6,2,270,L,6,6,3,63,9,,63.0,1.0,A
t9_P2_L7,2,271,L,7,6,4,64,9,,64.0,,A
t9_P2_L8,2,272,L,8,6,3,64,9,,64.0,,A
t9_P2_L9,2,273,L,9,6,4,65,9,wt,,83.0,A
t9_P2_L10,2,274,L,10,6,3,65,9,wt,,83.0,A
t9_P2_L11,2,275,L,11,6,4,66,9,,66.0,22.0,A
t9_P2_L12,2,276,L,12,6,3,66,9,,66.0,22.0,A
t9_P2_L13,2,277,L,13,6,4,67,9,,67.0,,A
t9_P2_L14,2,278,L,14,6,3,67,9,,67.0,,A
t9_P2_L15,2,279,L,15,6,4,68,9,,68.0,,A
t9_P2_L16,2,280,L,16,6,3,68,9,,68.0,,A
t9_P2_L17,2,281,L,17,6,4,69,9,,69.0,,A
t9_P2_L18,2,282,L,18,6,3,69,9,,69.0,,A
t9_P2_L19,2,283,L,19,6,4,70,9,,70.0,,A
t9_P2_L20,2,284,L,20,6,3,70,9,,70.0,,A
t9_P2_L21,2,285,L,21,6,4,71,9,,71.0,,A
t9_P2_L22,2,286,L,22,6,3,71,9,,71.0,,A
t9_P2_L23,2,287,L,23,6,4,72,9,B_r,,,A
t9_P2_L24,2,288,L,24,6,3,72,9,B_r,,,A
t9_P2_M1,2,289,M,1,7,1,73,9,,73.0,,A
t9_P2_M2,2,290,M,2,7,2,73,9,,73.0,,A
t9_P2_M3,2,291,M,3,7,1,74,9,,74.0,,A
t9_P2_M4,2,292,M,4,7,2,74,9,,74.0,,A
t9_P2_M5,2,293,M,5,7,1,75,9,,75.0,71.0,A
t9_P2_M6,2,294,M,6,7,2,75,9,,75.0,71.0,A
t9_P2_M7,2,295,M,7,7,1,76,9,,76.0,,A
t9_P2_M8,2,296,M,8,7,2,76,9,,76.0,,A
t9_P2_M9,2,297,M,9,7,1,77,9,,77.0,52.0,A
t9_P2_M10,2,298,M,10,7,2,77,9,,77.0,52.0,A
t9_P2_M11,2,299,M,11,7,1,78,9,,78.0,,A
t9_P2_M12,2,300,M,12,7,2,78,9,,78.0,,A
t9_P2_M13,2,301,M,13,7,1,79,9,,79.0,36.0,A
t9_P2_M14,2,302,M,14,7,2,79,9,,79.0,36.0,A
t9_P2_M15,2,303,M,15,7,1,80,9,,80.0,,A
t9_P2_M16,2,304,M,16,7,2,80,9,,80.0,,A
t9_P2_M17,2,305,M,17,7,1,81,9,,81.0,6.0,A
t9_P2_M18,2,306,M,18,7,2,81,9,,81.0,6.0,A
t9_P2_M19,2,307,M,19,7,1,82,9,,82.0,,A
t9_P2_M20,2,308,M,20,7,2,82,9,,82.0,,A
t9_P2_M21,2,309,M,21,7,1,83,9,,83.0,,A
t9_P2_M22,2,310,M,22,7,2,83,9,,83.0,,A
t9_P2_M23,2,311,M,23,7,1,84,9,,84.0,,A
t9_P2_M24,2,312,M,24,7,2,84,9,,84.0,,A
t9_P2_N1,2,313,N,1,7,4,73,9,,73.0,,A
t9_P2_N2,2,314,N,2,7,3,73,9,,73.0,,A
t9_P2_N3,2,315,N,3,7,4,74,9,,74.0,,A
t9_P2_N4,2,316,N,4,7,3,74,9,,74.0,,A
t9_P2_N5,2,317,N,5,7,4,75,9,,75.0,71.0,A
t9_P2_N6,2,318,N,6,7,3,75,9,,75.0,71.0,A
t9_P2_N7,2,319,N,7,7,4,76,9,,76.0,,A
t9_P2_N8,2,320,N,8,7,3,76,9,,76.0,,A
t9_P2_N9,2,321,N,9,7,4,77,9,,77.0,52.0,A
t9_P2_N10,2,322,N,10,7,3,77,9,,77.0,52.0,A
t9_P2_N11,2,323,N,11,7,4,78,9,,78.0,,A
t9_P2_N12,2,324,N,12,7,3,78,9,,78.0,,A
t9_P2_N13,2,325,N,13,7,4,79,9,,79.0,36.0,A
t9_P2_N14,2,326,N,14,7,3,79,9,,79.0,36.0,A
t9_P2_N15,2,327,N,15,7,4,80,9,,80.0,,A
t9_P2_N16,2,328,N,16,7,3,80,9,,80.0,,A
t9_P2_N17,2,329,N,17,7,4,81,9,,81.0,6.0,A
t9_P2_N18,2,330,N,18,7,3,81,9,,81.0,6.0,A
t9_P2_N19,2,331,N,19,7,4,82,9,,82.0,,A
t9_P2_N20,2,332,N,20,7,3,82,9,,82.0,,A
t9_P2_N21,2,333,N,21,7,4,83,9,,83.0,,A
t9_P2_N22,2,334,N,22,7,3,83,9,,83.0,,A
t9_P2_N23,2,335,N,23,7,4,84,9,,84.0,,A
t9_P2_N24,2,336,N,24,7,3,84,9,,84.0,,A
t9_P2_O1,2,337,O,1,8,1,85,9,,85.0,,A
t9_P2_O2,2,338,O,2,8,2,85,9,,85.0,,A
t9_P2_O3,2,339,O,3,8,1,86,9,,86.0,,A
t9_P2_O4,2,340,O,4,8,2,86,9,,86.0,,A
t9_P2_O5,2,341,O,5,8,1,87,9,,87.0,26.0,A
t9_P2_O6,2,342,O,6,8,2,87,9,,87.0,26.0,A
t9_P2_O7,2,343,O,7,8,1,88,9,,88.0,,A
t9_P2_O8,2,344,O,8,8,2,88,9,,88.0,,A
t9_P2_O9,2,345,O,9,8,1,89,9,,89.0,,A
t9_P2_O10,2,346,O,10,8,2,89,9,,89.0,,A
t9_P2_O11,2,347,O,11,8,1,90,9,,90.0,,A
t9_P2_O12,2,348,O,12,8,2,90,9,,90.0,,A
t9_P2_O13,2,349,O,13,8,1,91,9,A_r,,,A
t9_P2_O14,2,350,O,14,8,2,91,9,A_r,,,A
t9_P2_O15,2,351,O,15,8,1,92,9,wt,,25.0,A
t9_P2_O16,2,352,O,16,8,2,92,9,wt,,25.0,A
t9_P2_O17,2,353,O,17,8,1,93,9,,93.0,,A
t9_P2_O18,2,354,O,18,8,2,93,9,,93.0,,A
t9_P2_O19,2,355,O,19,8,1,94,9,,94.0,,A
t9_P2_O20,2,356,O,20,8,2,94,9,,94.0,,A
t9_P2_O21,2,357,O,21,8,1,95,9,,95.0,,A
t9_P2_O22,2,358,O,22,8,2,95,9,,95.0,,A
t9_P2_O23,2,359,O,23,8,1,96,9,,96.0,,A
t9_P2_O24,2,360,O,24,8,2,96,9,,96.0,,A
t9_P2_P1,2,361,P,1,8,4,85,9,,85.0,,A
t9_P2_P2,2,362,P,2,8,3,85,9,,85.0,,A
t9_P2_P3,2,363,P,3,8,4,86,9,,86.0,,A
t9_P2_P4,2,364,P,4,8,3,86,9,,86.0,,A
t9_P2_P5,2,365,P,5,8,4,87,9,,87.0,26.0,A
t9_P2_P6,2,366,P,6,8,3,87,9,,87.0,26.0,A
t9_P2_P7,2,367,P,7,8,4,88,9,,88.0,,A
t9_P2_P8,2,368,P,8,8,3,88,9,,88.0,,A
t9_P2_P9,2,369,P,9,8,4,89,9,,89.0,,A
t9_P2_P10,2,370,P,10,8,3,89,9,,89.0,,A
t9_P2_P11,2,371,P,11,8,4,90,9,,90.0,,A
t9_P2_P12,2,372,P,12,8,3,90,9,,90.0,,A
t9_P2_P13,2,373,P,13,8,4,91,9,A_r,,,A
t9_P2_P14,2,374,P,14,8,3,91,9,A_r,,,A
t9_P2_P15,2,375,P,15,8,4,92,9,wt,,25.0,A
t9_P2_P16,2,376,P,16,8,3,92,9,wt,,25.0,A
t9_P2_P17,2,377,P,17,8,4,93,9,,93.0,,A
t9_P2_P18,2,378,P,18,8,3,93,9,,93.0,,A
t9_P2_P19,2,379,P,19,8,4,94,9,,94.0,,A
t9_P2_P20,2,380,P,20,8,3,94,9,,94.0,,A
t9_P2_P21,2,381,P,21,8,4,95,9,,95.0,,A
t9_P2_P22,2,382,P,22,8,3,95,9,,95.0,,A
t9_P2_P23,2,383,P,23,8,4,96,9,,96.0,,A
t9_P2_P24,2,384,P,24,8,3,96,9,,96.0,,A
t9_P3_A1,3,1,A,1,1,1,1,9,,1.0,,B
t9_P3_A2,3,2,A,2,1,2,1,9,,1.0,,B
t9_P3_A3,3,3,A,3,1,1,2,9,,2.0,,B
t9_P3_A4,3,4,A,4,1,2,2,9,,2.0,,B
t9_P3_A5,3,5,A,5,1,1,3,9,,3.0,74.0,B
t9_P3_A6,3,6,A,6,1,2,3,9,,3.0,74.0,B
t9_P3_A7,3,7,A,7,1,1,4,9,,4.0,,B
t9_P3_A8,3,8,A,8,1,2,4,9,,4.0,,B
t9_P3_A9,3,9,A,9,1,1,5,9,,5.0,,B
t9_P3_A10,3,10,A,10,1,2,5,9,,5.0,,B
t9_P3_A11,3,11,A,11,1,1,6,9,,6.0,,B
t9_P3_A12,3,12,A,12,1,2,6,9,,6.0,,B
t9_P3_A13,3,13,A,13,1,1,7,9,,7.0,35.0,B
t9_P3_A14,3,14,A,14,1,2,7,9,,7.0,35.0,B
t9_P3_A15,3,15,A,15,1,1,8,9,,8.0,69.0,B
t9_P3_A16,3,16,A,16,1,2,8,9,,8.0,69.0,B
t9_P3_A17,3,17,A,17,1,1,9,9,,9.0,,B
t9_P3_A18,3,18,A,18,1,2,9,9,,9.0,,B
t9_P3_A19,3,19,A,19,1,1,10,9,,10.0,,B
t9_P3_A20,3,20,A,20,1,2,10,9,,10.0,,B
t9_P3_A21,3,21,A,21,1,1,11,9,wt,,42.0,B
t9_P3_A22,3,22,A,22,1,2,11,9,wt,,42.0,B
t9_P3_A23,3,23,A,23,1,1,12,9,,12.0,89.0,B
t9_P3_A24,3,24,A,24,1,2,12,9,,12.0,89.0,B
t9_P3_B1,3,25,B,1,1,4,1,9,,1.0,,B
t9_P3_B2,3,26,B,2,1,3,1,9,,1.0,,B
t9_P3_B3,3,27,B,3,1,4,2,9,,2.0,,B
t9_P3_B4,3,28,B,4,1,3,2,9,,2.0,,B
t9_P3_B5,3,29,B,5,1,4,3,9,,3.0,74.0,B
t9_P3_B6,3,30,B,6,1,3,3,9,,3.0,74.0,B
t9_P3_B7,3,31,B,7,1,4,4,9,,4.0,,B
t9_P3_B8,3,32,B,8,1,3,4,9,,4.0,,B
t9_P3_B9,3,33,B,9,1,4,5,9,,5.0,,B
t9_P3_B10,3,34,B,10,1,3,5,9,,5.0,,B
t9_P3_B11,3,35,B,11,1,4,6,9,,6.0,,B
t9_P3_B12,3,36,B,12,1,3,6,9,,6.0,,B
t9_P3_B13,3,37,B,13,1,4,7,9,,7.0,35.0,B
t9_P3_B14,3,38,B,14,1,3,7,9,,7.0,35.0,B
t9_P3_B15,3,39,B,15,1,4,8,9,,8.0,69.0,B
t9_P3_B16,3,40,B,16,1,3,8,9,,8.0,69.0,B
t9_P3_B17,3,41,B,17,1,4,9,9,,9.0,,B
t9_P3_B18,3,42,B,18,1,3,9,9,,9.0,,B
t9_P3_B19,3,43,B,19,1,4,10,9,,10.0,,B
t9_P3_B20,3,44,B,20,1,3,10,9,,10.0,,B
t9_P3_B21,3,45,B,21,1,4,11,9,wt,,42.0,B
t9_P3_B22,3,46,B,22,1,3,11,9,wt,,42.0,B
t9_P3_B23,3,47,B,23,1,4,12,9,,12.0,89.0,B
t9_P3_B24,3,48,B,24,1,3,12,9,,12.0,89.0,B
t9_P3_C1,3,49,C,1,2,1,13,9,,13.0,,B
t9_P3_C2,3,50,C,2,2,2,13,9,,13.0,,B
t9_P3_C3,3,51,C,3,2,1,14,9,UI,,25.0,B
t9_P3_C4,3,52,C,4,2,2,14,9,UI,,25.0,B
t9_P3_C5,3,53,C,5,2,1,15,9,wt,,,B
t9_P3_C6,3,54,C,6,2,2,15,9,wt,,,B
t9_P3_C7,3,55,C,7,2,1,16,9,,16.0,,B
t9_P3_C8,3,56,C,8,2,2,16,9,,16.0,,B
t9_P3_C9,3,57,C,9,2,1,17,9,,17.0,,B
t9_P3_C10,3,58,C,10,2,2,17,9,,17.0,,B
t9_P3_C11,3,59,C,11,2,1,18,9,,18.0,36.0,B
