ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t3_P1_J13,1,229,J,13,5,4,55,3,,55.0,,none,1.0,,,False,t2_P1_J13,t4_P1_J13
t3_P1_J14,1,230,J,14,5,3,55,3,,55.0,,none,3.0,,,False,t2_P1_J14,t4_P1_J14
t3_P1_J15,1,231,J,15,5,4,56,3,,56.0,,none,1.0,,t4_P1_F7,False,t2_P1_J15,t4_P1_J15
t3_P1_J16,1,232,J,16,5,3,56,3,,56.0,,none,3.0,,t4_P1_F8,False,t2_P1_J16,t4_P1_J16
t3_P1_J17,1,233,J,17,5,4,57,3,,57.0,49.0,none,1.0,,,False,t2_P1_J17,t4_P1_J17
t3_P1_J18,1,234,J,18,5,3,57,3,,57.0,49.0,none,3.0,,,False,t2_P1_J18,t4_P1_J18
t3_P1_J19,1,235,J,19,5,4,58,3,,58.0,,none,1.0,,,False,t2_P1_J19,t4_P1_J19
t3_P1_J20,1,236,J,20,5,3,58,3,,58.0,,none,3.0,,,False,t2_P1_J20,t4_P1_J20
t3_P1_J21,1,237,J,21,5,4,59,3,,59.0,,none,1.0,,t4_P1_N17,False,t2_P1_J21,
t3_P1_J22,1,238,J,22,5,3,59,3,,59.0,,none,3.0,,t4_P1_N18,False,t2_P1_J22,
t3_P1_J23,1,239,J,23,5,4,60,3,,60.0,55.0,none,1.0,,t4_P1_H7,False,t2_P1_J23,t4_P1_J23
t3_P1_J24,1,240,J,24,5,3,60,3,,60.0,55.0,none,3.0,,t4_P1_H8,False,t2_P1_J24,t4_P1_J24
t3_P1_K1,1,241,K,1,6,1,61,3,,61.0,,none,0.0,,,False,t2_P1_K1,t4_P1_K1
t3_P1_K2,1,242,K,2,6,2,61,3,,61.0,,none,2.0,,,False,t2_P1_K2,t4_P1_K2
t3_P1_K3,1,243,K,3,6,1,62,3,wt,,33.0,none,0.0,t3_S_G5,,False,,t4_P1_K3
t3_P1_K4,1,244,K,4,6,2,62,3,wt,,33.0,none,2.0,t3_S_G6,,False,,t4_P1_K4
t3_P1_K5,1,245,K,5,6,1,63,3,,63.0,30.0,none,0.0,,,False,t2_P1_K5,t4_P1_K5
t3_P1_K6,1,246,K,6,6,2,63,3,,63.0,30.0,none,2.0,,,False,t2_P1_K6,t4_P1_K6
t3_P1_K7,1,247,K,7,6,1,64,3,,64.0,,none,0.0,,t4_P1_A9,False,t2_P1_K7,
t3_P1_K8,1,248,K,8,6,2,64,3,,64.0,,none,2.0,,t4_P1_A10,False,t2_P1_K8,
t3_P1_K9,1,249,K,9,6,1,65,3,wt,,,none,0.0,t3_S_G5,,False,,t4_P1_K9
t3_P1_K10,1,250,K,10,6,2,65,3,wt,,,none,2.0,t3_S_G6,,False,,t4_P1_K10
t3_P1_K11,1,251,K,11,6,1,66,3,,66.0,37.0,none,0.0,,,False,t2_P1_K11,
t3_P1_K12,1,252,K,12,6,2,66,3,,66.0,37.0,none,2.0,,,False,t2_P1_K12,
t3_P1_K13,1,253,K,13,6,1,67,3,,67.0,,none,0.0,,t4_P1_C13,False,t2_P1_K13,
t3_P1_K14,1,254,K,14,6,2,67,3,,67.0,,none,2.0,,t4_P1_C14,False,t2_P1_K14,
t3_P1_K15,1,255,K,15,6,1,68,3,,68.0,27.0,none,0.0,,t4_P1_M1,False,t2_P1_K15,t4_P1_K15
t3_P1_K16,1,256,K,16,6,2,68,3,,68.0,27.0,none,2.0,,t4_P1_M2,False,t2_P1_K16,t4_P1_K16
t3_P1_K17,1,257,K,17,6,1,69,3,,69.0,,none,0.0,,,False,t2_P1_K17,t4_P1_K17
t3_P1_K18,1,258,K,18,6,2,69,3,,69.0,,none,2.0,,,False,t2_P1_K18,t4_P1_K18
t3_P1_K19,1,259,K,19,6,1,70,3,,70.0,91.0,none,0.0,,t4_P1_A15,False,t2_P1_K19,
t3_P1_K20,1,260,K,20,6,2,70,3,,70.0,91.0,none,2.0,,t4_P1_A16,False,t2_P1_K20,
t3_P1_K21,1,261,K,21,6,1,71,3,,71.0,7.0,none,0.0,,,False,t2_P1_K21,t4_P1_K21
t3_P1_K22,1,262,K,22,6,2,71,3,,71.0,7.0,none,2.0,,,False,t2_P1_K22,t4_P1_K22
t3_P1_K23,1,263,K,23,6,1,72,3,,72.0,,none,0.0,,,False,t2_P1_K23,t4_P1_K23
t3_P1_K24,1,264,K,24,6,2,72,3,,72.0,,none,2.0,,,False,t2_P1_K24,t4_P1_K24
t3_P1_L1,1,265,L,1,6,4,61,3,,61.0,,none,1.0,,,False,t2_P1_L1,t4_P1_L1
t3_P1_L2,1,266,L,2,6,3,61,3,,61.0,,none,3.0,,,False,t2_P1_L2,t4_P1_L2
t3_P1_L3,1,267,L,3,6,4,62,3,wt,,33.0,none,1.0,t3_S_H5,,False,,t4_P1_L3
t3_P1_L4,1,268,L,4,6,3,62,3,wt,,33.0,none,3.0,t3_S_H6,,False,,t4_P1_L4
t3_P1_L5,1,269,L,5,6,4,63,3,,63.0,30.0,none,1.0,,,False,t2_P1_L5,t4_P1_L5
t3_P1_L6,1,270,L,6,6,3,63,3,,63.0,30.0,none,3.0,,,False,t2_P1_L6,t4_P1_L6
t3_P1_L7,1,271,L,7,6,4,64,3,,64.0,,none,1.0,,t4_P1_B9,False,t2_P1_L7,
t3_P1_L8,1,272,L,8,6,3,64,3,,64.0,,none,3.0,,t4_P1_B10,False,t2_P1_L8,
t3_P1_L9,1,273,L,9,6,4,65,3,wt,,,none,1.0,t3_S_H5,,False,,t4_P1_L9
t3_P1_L10,1,274,L,10,6,3,65,3,wt,,,none,3.0,t3_S_H6,,False,,t4_P1_L10
t3_P1_L11,1,275,L,11,6,4,66,3,,66.0,37.0,none,1.0,,,False,t2_P1_L11,
t3_P1_L12,1,276,L,12,6,3,66,3,,66.0,37.0,none,3.0,,,False,t2_P1_L12,
t3_P1_L13,1,277,L,13,6,4,67,3,,67.0,,none,1.0,,t4_P1_D13,False,t2_P1_L13,
t3_P1_L14,1,278,L,14,6,3,67,3,,67.0,,none,3.0,,t4_P1_D14,False,t2_P1_L14,
t3_P1_L15,1,279,L,15,6,4,68,3,,68.0,27.0,none,1.0,,t4_P1_N1,False,t2_P1_L15,t4_P1_L15
t3_P1_L16,1,280,L,16,6,3,68,3,,68.0,27.0,none,3.0,,t4_P1_N2,False,t2_P1_L16,t4_P1_L16
t3_P1_L17,1,281,L,17,6,4,69,3,,69.0,,none,1.0,,,False,t2_P1_L17,t4_P1_L17
t3_P1_L18,1,282,L,18,6,3,69,3,,69.0,,none,3.0,,,False,t2_P1_L18,t4_P1_L18
t3_P1_L19,1,283,L,19,6,4,70,3,,70.0,91.0,none,1.0,,t4_P1_B15,False,t2_P1_L19,
t3_P1_L20,1,284,L,20,6,3,70,3,,70.0,91.0,none,3.0,,t4_P1_B16,False,t2_P1_L20,
t3_P1_L21,1,285,L,21,6,4,71,3,,71.0,7.0,none,1.0,,,False,t2_P1_L21,t4_P1_L21
t3_P1_L22,1,286,L,22,6,3,71,3,,71.0,7.0,none,3.0,,,False,t2_P1_L22,t4_P1_L22
t3_P1_L23,1,287,L,23,6,4,72,3,,72.0,,none,1.0,,,False,t2_P1_L23,t4_P1_L23
t3_P1_L24,1,288,L,24,6,3,72,3,,72.0,,none,3.0,,,False,t2_P1_L24,t4_P1_L24
t3_P1_M1,1,289,M,1,7,1,73,3,,73.0,75.0,none,0.0,,,False,t2_P1_M1,t4_P1_M1
t3_P1_M2,1,290,M,2,7,2,73,3,,73.0,75.0,none,2.0,,,False,t2_P1_M2,t4_P1_M2
t3_P1_M3,1,291,M,3,7,1,74,3,,74.0,,none,0.0,,,False,t2_P1_M3,t4_P1_M3
t3_P1_M4,1,292,M,4,7,2,74,3,,74.0,,none,2.0,,,False,t2_P1_M4,t4_P1_M4
t3_P1_M5,1,293,M,5,7,1,75,3,,75.0,,none,0.0,,t4_P1_I17,False,t2_P1_M5,t4_P1_M5
t3_P1_M6,1,294,M,6,7,2,75,3,,75.0,,none,2.0,,t4_P1_I18,False,t2_P1_M6,t4_P1_M6
t3_P1_M7,1,295,M,7,7,1,76,3,,76.0,,none,0.0,,t4_P1_A1,False,t2_P1_M7,t4_P1_M7
t3_P1_M8,1,296,M,8,7,2,76,3,,76.0,,none,2.0,,t4_P1_A2,False,t2_P1_M8,t4_P1_M8
t3_P1_M9,1,297,M,9,7,1,77,3,,77.0,,none,0.0,,,False,t2_P1_M9,t4_P1_M9
t3_P1_M10,1,298,M,10,7,2,77,3,,77.0,,none,2.0,,,False,t2_P1_M10,t4_P1_M10
t3_P1_M11,1,299,M,11,7,1,78,3,,78.0,,none,0.0,,,False,t2_P1_M11,
t3_P1_M12,1,300,M,12,7,2,78,3,,78.0,,none,2.0,,,False,t2_P1_M12,
t3_P1_M13,1,301,M,13,7,1,79,3,,79.0,9.0,none,0.0,,t4_P1_M3,False,t2_P1_M13,t4_P1_M13
t3_P1_M14,1,302,M,14,7,2,79,3,,79.0,9.0,none,2.0,,t4_P1_M4,False,t2_P1_M14,t4_P1_M14
t3_P1_M15,1,303,M,15,7,1,80,3,UI,,10.0,none,0.0,t3_S_G21,t4_P1_A9,False,,t4_P1_M15
t3_P1_M16,1,304,M,16,7,2,80,3,UI,,10.0,none,2.0,t3_S_G22,t4_P1_A10,False,,t4_P1_M16
t3_P1_M17,1,305,M,17,7,1,81,3,,81.0,61.0,none,0.0,,,False,t2_P1_M17,t4_P1_M17
t3_P1_M18,1,306,M,18,7,2,81,3,,81.0,61.0,none,2.0,,,False,t2_P1_M18,t4_P1_M18
t3_P1_M19,1,307,M,19,7,1,82,3,,82.0,,none,0.0,,,False,t2_P1_M19,t4_P1_M19
t3_P1_M20,1,308,M,20,7,2,82,3,,82.0,,none,2.0,,,False,t2_P1_M20,t4_P1_M20
t3_P1_M21,1,309,M,21,7,1,83,3,,83.0,89.0,none,0.0,,t4_P1_A9,False,t2_P1_M21,
t3_P1_M22,1,310,M,22,7,2,83,3,,83.0,89.0,none,2.0,,t4_P1_A10,False,t2_P1_M22,
t3_P1_M23,1,311,M,23,7,1,84,3,,84.0,26.0,none,0.0,,,False,t2_P1_M23,t4_P1_M23
t3_P1_M24,1,312,M,24,7,2,84,3,,84.0,26.0,none,2.0,,,False,t2_P1_M24,t4_P1_M24
t3_P1_N1,1,313,N,1,7,4,73,3,,73.0,75.0,none,1.0,,,False,t2_P1_N1,t4_P1_N1
t3_P1_N2,1,314,N,2,7,3,73,3,,73.0,75.0,none,3.0,,,False,t2_P1_N2,t4_P1_N2
t3_P1_N3,1,315,N,3,7,4,74,3,,74.0,,none,1.0,,,False,t2_P1_N3,t4_P1_N3
t3_P1_N4,1,316,N,4,7,3,74,3,,74.0,,none,3.0,,,False,t2_P1_N4,t4_P1_N4
t3_P1_N5,1,317,N,5,7,4,75,3,,75.0,,none,1.0,,t4_P1_J17,False,t2_P1_N5,t4_P1_N5
t3_P1_N6,1,318,N,6,7,3,75,3,,75.0,,none,3.0,,t4_P1_J18,False,t2_P1_N6,t4_P1_N6
t3_P1_N7,1,319,N,7,7,4,76,3,,76.0,,none,1.0,,t4_P1_B1,False,t2_P1_N7,t4_P1_N7
t3_P1_N8,1,320,N,8,7,3,76,3,,76.0,,none,3.0,,t4_P1_B2,False,t2_P1_N8,t4_P1_N8
t3_P1_N9,1,321,N,9,7,4,77,3,,77.0,,none,1.0,,,False,t2_P1_N9,t4_P1_N9
t3_P1_N10,1,322,N,10,7,3,77,3,,77.0,,none,3.0,,,False,t2_P1_N10,t4_P1_N10
t3_P1_N11,1,323,N,11,7,4,78,3,,78.0,,none,1.0,,,False,t2_P1_N11,
t3_P1_N12,1,324,N,12,7,3,78,3,,78.0,,none,3.0,,,False,t2_P1_N12,
t3_P1_N13,1,325,N,13,7,4,79,3,,79.0,9.0,none,1.0,,t4_P1_N3,False,t2_P1_N13,t4_P1_N13
t3_P1_N14,1,326,N,14,7,3,79,3,,79.0,9.0,none,3.0,,t4_P1_N4,False,t2_P1_N14,t4_P1_N14
t3_P1_N15,1,327,N,15,7,4,80,3,UI,,10.0,none,1.0,t3_S_H21,t4_P1_B9,False,,t4_P1_N15
t3_P1_N16,1,328,N,16,7,3,80,3,UI,,10.0,none,3.0,t3_S_H22,t4_P1_B10,False,,t4_P1_N16
t3_P1_N17,1,329,N,17,7,4,81,3,,81.0,61.0,none,1.0,,,False,t2_P1_N17,t4_P1_N17
t3_P1_N18,1,330,N,18,7,3,81,3,,81.0,61.0,none,3.0,,,False,t2_P1_N18,t4_P1_N18
t3_P1_N19,1,331,N,19,7,4,82,3,,82.0,,none,1.0,,,False,t2_P1_N19,t4_P1_N19
t3_P1_N20,1,332,N,20,7,3,82,3,,82.0,,none,3.0,,,False,t2_P1_N20,t4_P1_N20
t3_P1_N21,1,333,N,21,7,4,83,3,,83.0,89.0,none,1.0,,t4_P1_B9,False,t2_P1_N21,
t3_P1_N22,1,334,N,22,7,3,83,3,,83.0,89.0,none,3.0,,t4_P1_B10,False,t2_P1_N22,
t3_P1_N23,1,335,N,23,7,4,84,3,,84.0,26.0,none,1.0,,,False,t2_P1_N23,t4_P1_N23
t3_P1_N24,1,336,N,24,7,3,84,3,,84.0,26.0,none,3.0,,,False,t2_P1_N24,t4_P1_N24
t3_P1_O1,1,337,O,1,8,1,85,3,UI,,48.0,none,0.0,t3_S_G21,,False,,
t3_P1_O2,1,338,O,2,8,2,85,3,UI,,48.0,none,2.0,t3_S_G22,,False,,
t3_P1_O3,1,339,O,3,8,1,86,3,,86.0,,none,0.0,,,False,t2_P1_O3,
t3_P1_O4,1,340,O,4,8,2,86,3,,86.0,,none,2.0,,,False,t2_P1_O4,
t3_P1_O5,1,341,O,5,8,1,87,3,,87.0,,none,0.0,,t4_P1_G13,False,t2_P1_O5,t4_P1_O5
t3_P1_O6,1,342,O,6,8,2,87,3,,87.0,,none,2.0,,t4_P1_G14,False,t2_P1_O6,t4_P1_O6
t3_P1_O7,1,343,O,7,8,1,88,3,,88.0,19.0,none,0.0,,,False,t2_P1_O7,t4_P1_O7
t3_P1_O8,1,344,O,8,8,2,88,3,,88.0,19.0,none,2.0,,,False,t2_P1_O8,t4_P1_O8
t3_P1_O9,1,345,O,9,8,1,89,3,,89.0,,none,0.0,,t4_P1_O17,False,t2_P1_O9,t4_P1_O9
t3_P1_O10,1,346,O,10,8,2,89,3,,89.0,,none,2.0,,t4_P1_O18,False,t2_P1_O10,t4_P1_O10
t3_P1_O11,1,347,O,11,8,1,90,3,bl,,,none,0.0,t3_S_G23,,False,,
t3_P1_O12,1,348,O,12,8,2,90,3,bl,,,none,2.0,t3_S_G24,,False,,
t3_P1_O13,1,349,O,13,8,1,91,3,,91.0,,none,0.0,,t4_P1_E19,False,t2_P1_O13,t4_P1_O13
t3_P1_O14,1,350,O,14,8,2,91,3,,91.0,,none,2.0,,t4_P1_E20,False,t2_P1_O14,t4_P1_O14
t3_P1_O15,1,351,O,15,8,1,92,3,wt,,6.0,none,0.0,t3_S_G5,,False,,t4_P1_O15
t3_P1_O16,1,352,O,16,8,2,92,3,wt,,6.0,none,2.0,t3_S_G6,,False,,t4_P1_O16
t3_P1_O17,1,353,O,17,8,1,93,3,,93.0,42.0,none,0.0,,,False,t2_P1_O17,t4_P1_O17
t3_P1_O18,1,354,O,18,8,2,93,3,,93.0,42.0,none,2.0,,,False,t2_P1_O18,t4_P1_O18
t3_P1_O19,1,355,O,19,8,1,94,3,,94.0,64.0,none,0.0,,t4_P1_M23,False,t2_P1_O19,t4_P1_O19
t3_P1_O20,1,356,O,20,8,2,94,3,,94.0,64.0,none,2.0,,t4_P1_M24,False,t2_P1_O20,t4_P1_O20
t3_P1_O21,1,357,O,21,8,1,95,3,,95.0,52.0,none,0.0,,,False,t2_P1_O21,
t3_P1_O22,1,358,O,22,8,2,95,3,,95.0,52.0,none,2.0,,,False,t2_P1_O22,
t3_P1_O23,1,359,O,23,8,1,96,3,,96.0,42.0,none,0.0,,,False,t2_P1_O23,t4_P1_O23
t3_P1_O24,1,360,O,24,8,2,96,3,,96.0,42.0,none,2.0,,,False,t2_P1_O24,t4_P1_O24
t3_P1_P1,1,361,P,1,8,4,85,3,UI,,48.0,none,1.0,t3_S_H21,,False,,
t3_P1_P2,1,362,P,2,8,3,85,3,UI,,48.0,none,3.0,t3_S_H22,,False,,
t3_P1_P3,1,363,P,3,8,4,86,3,,86.0,,none,1.0,,,False,t2_P1_P3,
t3_P1_P4,1,364,P,4,8,3,86,3,,86.0,,none,3.0,,,False,t2_P1_P4,
t3_P1_P5,1,365,P,5,8,4,87,3,,87.0,,none,1.0,,t4_P1_H13,False,t2_P1_P5,t4_P1_P5
t3_P1_P6,1,366,P,6,8,3,87,3,,87.0,,none,3.0,,t4_P1_H14,False,t2_P1_P6,t4_P1_P6
t3_P1_P7,1,367,P,7,8,4,88,3,,88.0,19.0,none,1.0,,,False,t2_P1_P7,t4_P1_P7
t3_P1_P8,1,368,P,8,8,3,88,3,,88.0,19.0,none,3.0,,,False,t2_P1_P8,t4_P1_P8
t3_P1_P9,1,369,P,9,8,4,89,3,,89.0,,none,1.0,,t4_P1_P17,False,t2_P1_P9,t4_P1_P9
t3_P1_P10,1,370,P,10,8,3,89,3,,89.0,,none,3.0,,t4_P1_P18,False,t2_P1_P10,t4_P1_P10
t3_P1_P11,1,371,P,11,8,4,90,3,bl,,,none,1.0,t3_S_H23,,False,,
t3_P1_P12,1,372,P,12,8,3,90,3,bl,,,none,3.0,t3_S_H24,,False,,
t3_P1_P13,1,373,P,13,8,4,91,3,,91.0,,none,1.0,,t4_P1_F19,False,t2_P1_P13,t4_P1_P13
t3_P1_P14,1,374,P,14,8,3,91,3,,91.0,,none,3.0,,t4_P1_F20,False,t2_P1_P14,t4_P1_P14
t3_P1_P15,1,375,P,15,8,4,92,3,wt,,6.0,none,1.0,t3_S_H5,,False,,t4_P1_P15
t3_P1_P16,1,376,P,16,8,3,92,3,wt,,6.0,none,3.0,t3_S_H6,,False,,t4_P1_P16
t3_P1_P17,1,377,P,17,8,4,93,3,,93.0,42.0,none,1.0,,,False,t2_P1_P17,t4_P1_P17
t3_P1_P18,1,378,P,18,8,3,93,3,,93.0,42.0,none,3.0,,,False,t2_P1_P18,t4_P1_P18
t3_P1_P19,1,379,P,19,8,4,94,3,,94.0,64.0,none,1.0,,t4_P1_N23,False,t2_P1_P19,t4_P1_P19
t3_P1_P20,1,380,P,20,8,3,94,3,,94.0,64.0,none,3.0,,t4_P1_N24,False,t2_P1_P20,t4_P1_P20
t3_P1_P21,1,381,P,21,8,4,95,3,,95.0,52.0,none,1.0,,,False,t2_P1_P21,
t3_P1_P22,1,382,P,22,8,3,95,3,,95.0,52.0,none,3.0,,,False,t2_P1_P22,
t3_P1_P23,1,383,P,23,8,4,96,3,,96.0,42.0,none,1.0,,,False,t2_P1_P23,t4_P1_P23
t3_P1_P24,1,384,P,24,8,3,96,3,,96.0,42.0,none,3.0,,,False,t2_P1_P24,t4_P1_P24
t3_P2_A1,2,1,A,1,1,1,1,3,wt,,5.0,A,0.0,t3_S_G5,,False,,
t3_P2_A2,2,2,A,2,1,2,1,3,wt,,5.0,A,2.0,t3_S_G6,,False,,
t3_P2_A3,2,3,A,3,1,1,2,3,,2.0,,A,0.0,,t4_P2_O17,False,t2_P2_A3,t4_P2_A3
t3_P2_A4,2,4,A,4,1,2,2,3,,2.0,,A,2.0,,t4_P2_O18,False,t2_P2_A4,t4_P2_A4
t3_P2_A5,2,5,A,5,1,1,3,3,wt,,59.0,A,0.0,t3_S_G5,,False,,
t3_P2_A6,2,6,A,6,1,2,3,3,wt,,59.0,A,2.0,t3_S_G6,,False,,
t3_P2_A7,2,7,A,7,1,1,4,3,,4.0,,A,0.0,,t4_P2_M17,False,t2_P2_A7,t4_P2_A7
t3_P2_A8,2,8,A,8,1,2,4,3,,4.0,,A,2.0,,t4_P2_M18,False,t2_P2_A8,t4_P2_A8
t3_P2_A9,2,9,A,9,1,1,5,3,,5.0,,A,0.0,,,False,t2_P2_A9,t4_P2_A9
t3_P2_A10,2,10,A,10,1,2,5,3,,5.0,,A,2.0,,,False,t2_P2_A10,t4_P2_A10
t3_P2_A11,2,11,A,11,1,1,6,3,,6.0,,A,0.0,,t4_P2_I3,False,t2_P2_A11,
t3_P2_A12,2,12,A,12,1,2,6,3,,6.0,,A,2.0,,t4_P2_I4,False,t2_P2_A12,
t3_P2_A13,2,13,A,13,1,1,7,3,,7.0,,A,0.0,,t4_P2_E19,False,t2_P2_A13,t4_P2_A13
t3_P2_A14,2,14,A,14,1,2,7,3,,7.0,,A,2.0,,t4_P2_E20,False,t2_P2_A14,t4_P2_A14
t3_P2_A15,2,15,A,15,1,1,8,3,,8.0,,A,0.0,,,False,t2_P2_A15,t4_P2_A15
t3_P2_A16,2,16,A,16,1,2,8,3,,8.0,,A,2.0,,,False,t2_P2_A16,t4_P2_A16
t3_P2_A17,2,17,A,17,1,1,9,3,,9.0,,A,0.0,,,False,t2_P2_A17,t4_P2_A17
t3_P2_A18,2,18,A,18,1,2,9,3,,9.0,,A,2.0,,,False,t2_P2_A18,t4_P2_A18
t3_P2_A19,2,19,A,19,1,1,10,3,,10.0,,A,0.0,,,False,t2_P2_A19,t4_P2_A19
t3_P2_A20,2,20,A,20,1,2,10,3,,10.0,,A,2.0,,,False,t2_P2_A20,t4_P2_A20
t3_P2_A21,2,21,A,21,1,1,11,3,,11.0,,A,0.0,,,False,t2_P2_A21,t4_P2_A21
t3_P2_A22,2,22,A,22,1,2,11,3,,11.0,,A,2.0,,,False,t2_P2_A22,t4_P2_A22
t3_P2_A23,2,23,A,23,1,1,12,3,,12.0,,A,0.0,,,False,t2_P2_A23,t4_P2_A23
t3_P2_A24,2,24,A,24,1,2,12,3,,12.0,,A,2.0,,,False,t2_P2_A24,t4_P2_A24
t3_P2_B1,2,25,B,1,1,4,1,3,wt,,5.0,A,1.0,t3_S_H5,,False,,
t3_P2_B2,2,26,B,2,1,3,1,3,wt,,5.0,A,3.0,t3_S_H6,,False,,
t3_P2_B3,2,27,B,3,1,4,2,3,,2.0,,A,1.0,,t4_P2_P17,False,t2_P2_B3,t4_P2_B3
t3_P2_B4,2,28,B,4,1,3,2,3,,2.0,,A,3.0,,t4_P2_P18,False,t2_P2_B4,t4_P2_B4
t3_P2_B5,2,29,B,5,1,4,3,3,wt,,59.0,A,1.0,t3_S_H5,,False,,
t3_P2_B6,2,30,B,6,1,3,3,3,wt,,59.0,A,3.0,t3_S_H6,,False,,
t3_P2_B7,2,31,B,7,1,4,4,3,,4.0,,A,1.0,,t4_P2_N17,False,t2_P2_B7,t4_P2_B7
t3_P2_B8,2,32,B,8,1,3,4,3,,4.0,,A,3.0,,t4_P2_N18,False,t2_P2_B8,t4_P2_B8
t3_P2_B9,2,33,B,9,1,4,5,3,,5.0,,A,1.0,,,False,t2_P2_B9,t4_P2_B9
t3_P2_B10,2,34,B,10,1,3,5,3,,5.0,,A,3.0,,,False,t2_P2_B10,t4_P2_B10
t3_P2_B11,2,35,B,11,1,4,6,3,,6.0,,A,1.0,,t4_P2_J3,False,t2_P2_B11,
t3_P2_B12,2,36,B,12,1,3,6,3,,6.0,,A,3.0,,t4_P2_J4,False,t2_P2_B12,
t3_P2_B13,2,37,B,13,1,4,7,3,,7.0,,A,1.0,,t4_P2_F19,False,t2_P2_B13,t4_P2_B13
t3_P2_B14,2,38,B,14,1,3,7,3,,7.0,,A,3.0,,t4_P2_F20,False,t2_P2_B14,t4_P2_B14
t3_P2_B15,2,39,B,15,1,4,8,3,,8.0,,A,1.0,,,False,t2_P2_B15,t4_P2_B15
t3_P2_B16,2,40,B,16,1,3,8,3,,8.0,,A,3.0,,,False,t2_P2_B16,t4_P2_B16
t3_P2_B17,2,41,B,17,1,4,9,3,,9.0,,A,1.0,,,False,t2_P2_B17,t4_P2_B17
t3_P2_B18,2,42,B,18,1,3,9,3,,9.0,,A,3.0,,,False,t2_P2_B18,t4_P2_B18
t3_P2_B19,2,43,B,19,1,4,10,3,,10.0,,A,1.0,,,False,t2_P2_B19,t4_P2_B19
t3_P2_B20,2,44,B,20,1,3,10,3,,10.0,,A,3.0,,,False,t2_P2_B20,t4_P2_B20
t3_P2_B21,2,45,B,21,1,4,11,3,,11.0,,A,1.0,,,False,t2_P2_B21,t4_P2_B21
t3_P2_B22,2,46,B,22,1,3,11,3,,11.0,,A,3.0,,,False,t2_P2_B22,t4_P2_B22
t3_P2_B23,2,47,B,23,1,4,12,3,,12.0,,A,1.0,,,False,t2_P2_B23,t4_P2_B23
t3_P2_B24,2,48,B,24,1,3,12,3,,12.0,,A,3.0,,,False,t2_P2_B24,t4_P2_B24
t3_P2_C1,2,49,C,1,2,1,13,3,,13.0,,A,0.0,,,False,t2_P2_C1,t4_P2_C1
t3_P2_C2,2,50,C,2,2,2,13,3,,13.0,,A,2.0,,,False,t2_P2_C2,t4_P2_C2
t3_P2_C3,2,51,C,3,2,1,14,3,,14.0,30.0,A,0.0,,,False,t2_P2_C3,t4_P2_C3
t3_P2_C4,2,52,C,4,2,2,14,3,,14.0,30.0,A,2.0,,,False,t2_P2_C4,t4_P2_C4
t3_P2_C5,2,53,C,5,2,1,15,3,wt,,12.0,A,0.0,t3_S_G5,,False,,
t3_P2_C6,2,54,C,6,2,2,15,3,wt,,12.0,A,2.0,t3_S_G6,,False,,
t3_P2_C7,2,55,C,7,2,1,16,3,A_r,,,A,0.0,t3_S_G9,,False,,t4_P2_C7
t3_P2_C8,2,56,C,8,2,2,16,3,A_r,,,A,2.0,t3_S_G10,,False,,t4_P2_C8
t3_P2_C9,2,57,C,9,2,1,17,3,wt,,,A,0.0,t3_S_G5,t4_P2_O17,False,,t4_P2_C9
t3_P2_C10,2,58,C,10,2,2,17,3,wt,,,A,2.0,t3_S_G6,t4_P2_O18,False,,t4_P2_C10
t3_P2_C11,2,59,C,11,2,1,18,3,,18.0,22.0,A,0.0,,,False,t2_P2_C11,
t3_P2_C12,2,60,C,12,2,2,18,3,,18.0,22.0,A,2.0,,,False,t2_P2_C12,
t3_P2_C13,2,61,C,13,2,1,19,3,,19.0,,A,0.0,,,False,t2_P2_C13,t4_P2_C13
t3_P2_C14,2,62,C,14,2,2,19,3,,19.0,,A,2.0,,,False,t2_P2_C14,t4_P2_C14
t3_P2_C15,2,63,C,15,2,1,20,3,,20.0,,A,0.0,,,False,t2_P2_C15,t4_P2_C15
t3_P2_C16,2,64,C,16,2,2,20,3,,20.0,,A,2.0,,,False,t2_P2_C16,t4_P2_C16
t3_P2_C17,2,65,C,17,2,1,21,3,,21.0,,A,0.0,,t4_P2_E19,False,t2_P2_C17,
t3_P2_C18,2,66,C,18,2,2,21,3,,21.0,,A,2.0,,t4_P2_E20,False,t2_P2_C18,
t3_P2_C19,2,67,C,19,2,1,22,3,,22.0,,A,0.0,,t4_P2_G13,False,t2_P2_C19,t4_P2_C19
t3_P2_C20,2,68,C,20,2,2,22,3,,22.0,,A,2.0,,t4_P2_G14,False,t2_P2_C20,t4_P2_C20
t3_P2_C21,2,69,C,21,2,1,23,3,,23.0,,A,0.0,,,False,t2_P2_C21,t4_P2_C21
t3_P2_C22,2,70,C,22,2,2,23,3,,23.0,,A,2.0,,,False,t2_P2_C22,t4_P2_C22
t3_P2_C23,2,71,C,23,2,1,24,3,,24.0,78.0,A,0.0,,t4_P2_A23,False,t2_P2_C23,t4_P2_C23
t3_P2_C24,2,72,C,24,2,2,24,3,,24.0,78.0,A,2.0,,t4_P2_A24,False,t2_P2_C24,t4_P2_C24
t3_P2_D1,2,73,D,1,2,4,13,3,,13.0,,A,1.0,,,False,t2_P2_D1,t4_P2_D1
