plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
6,136,F,16,3,3,32,14,NA,32,NA,B
6,137,F,17,3,4,33,14,A_r,NA,48,B
6,138,F,18,3,3,33,14,A_r,NA,48,B
6,139,F,19,3,4,34,14,B_r,NA,NA,B
6,140,F,20,3,3,34,14,B_r,NA,NA,B
6,141,F,21,3,4,35,14,B_r,NA,NA,A
6,142,F,22,3,3,35,14,B_r,NA,NA,A
6,143,F,23,3,4,36,14,B_r,NA,NA,A
6,144,F,24,3,3,36,14,B_r,NA,NA,A
6,145,G,1,4,1,37,14,A_r,NA,NA,B
6,146,G,2,4,2,37,14,A_r,NA,NA,B
6,147,G,3,4,1,38,14,NA,38,50,A
6,148,G,4,4,2,38,14,NA,38,50,A
6,149,G,5,4,1,39,14,A_r,NA,82,B
6,150,G,6,4,2,39,14,A_r,NA,82,B
6,151,G,7,4,1,40,14,NA,40,NA,B
6,152,G,8,4,2,40,14,NA,40,NA,B
6,153,G,9,4,1,41,14,B_r,NA,NA,B
6,154,G,10,4,2,41,14,B_r,NA,NA,B
6,155,G,11,4,1,42,14,A_r,NA,29,A
6,156,G,12,4,2,42,14,A_r,NA,29,A
6,157,G,13,4,1,43,14,A_r,NA,NA,B
6,158,G,14,4,2,43,14,A_r,NA,NA,B
6,159,G,15,4,1,44,14,NA,44,NA,A
6,160,G,16,4,2,44,14,NA,44,NA,A
6,161,G,17,4,1,45,14,NA,45,NA,B
6,162,G,18,4,2,45,14,NA,45,NA,B
6,163,G,19,4,1,46,14,NA,46,3,A
6,164,G,20,4,2,46,14,NA,46,3,A
6,165,G,21,4,1,47,14,B_r,NA,NA,B
6,166,G,22,4,2,47,14,B_r,NA,NA,B
6,167,G,23,4,1,48,14,NA,48,NA,B
6,168,G,24,4,2,48,14,NA,48,NA,B
6,169,H,1,4,4,37,14,A_r,NA,NA,B
6,170,H,2,4,3,37,14,A_r,NA,NA,B
6,171,H,3,4,4,38,14,NA,38,50,A
6,172,H,4,4,3,38,14,NA,38,50,A
6,173,H,5,4,4,39,14,A_r,NA,82,B
6,174,H,6,4,3,39,14,A_r,NA,82,B
6,175,H,7,4,4,40,14,NA,40,NA,B
6,176,H,8,4,3,40,14,NA,40,NA,B
6,177,H,9,4,4,41,14,B_r,NA,NA,B
6,178,H,10,4,3,41,14,B_r,NA,NA,B
6,179,H,11,4,4,42,14,A_r,NA,29,A
6,180,H,12,4,3,42,14,A_r,NA,29,A
6,181,H,13,4,4,43,14,A_r,NA,NA,B
6,182,H,14,4,3,43,14,A_r,NA,NA,B
6,183,H,15,4,4,44,14,NA,44,NA,A
6,184,H,16,4,3,44,14,NA,44,NA,A
6,185,H,17,4,4,45,14,NA,45,NA,B
6,186,H,18,4,3,45,14,NA,45,NA,B
6,187,H,19,4,4,46,14,NA,46,3,A
6,188,H,20,4,3,46,14,NA,46,3,A
6,189,H,21,4,4,47,14,B_r,NA,NA,B
6,190,H,22,4,3,47,14,B_r,NA,NA,B
6,191,H,23,4,4,48,14,NA,48,NA,B
6,192,H,24,4,3,48,14,NA,48,NA,B
6,193,I,1,5,1,49,14,NA,49,64,A
6,194,I,2,5,2,49,14,NA,49,64,A
6,195,I,3,5,1,50,14,NA,50,NA,B
6,196,I,4,5,2,50,14,NA,50,NA,B
6,197,I,5,5,1,51,14,A_r,NA,35,A
6,198,I,6,5,2,51,14,A_r,NA,35,A
6,199,I,7,5,1,52,14,NA,52,NA,A
6,200,I,8,5,2,52,14,NA,52,NA,A
6,201,I,9,5,1,53,14,NA,53,NA,B
6,202,I,10,5,2,53,14,NA,53,NA,B
6,203,I,11,5,1,54,14,A_r,NA,NA,A
6,204,I,12,5,2,54,14,A_r,NA,NA,A
6,205,I,13,5,1,55,14,NA,55,NA,A
6,206,I,14,5,2,55,14,NA,55,NA,A
6,207,I,15,5,1,56,14,A_r,NA,NA,B
6,208,I,16,5,2,56,14,A_r,NA,NA,B
6,209,I,17,5,1,57,14,A_r,NA,NA,A
6,210,I,18,5,2,57,14,A_r,NA,NA,A
6,211,I,19,5,1,58,14,A_r,NA,NA,A
6,212,I,20,5,2,58,14,A_r,NA,NA,A
6,213,I,21,5,1,59,14,B_r,NA,14,B
6,214,I,22,5,2,59,14,B_r,NA,14,B
6,215,I,23,5,1,60,14,NA,60,NA,B
6,216,I,24,5,2,60,14,NA,60,NA,B
6,217,J,1,5,4,49,14,NA,49,64,A
6,218,J,2,5,3,49,14,NA,49,64,A
6,219,J,3,5,4,50,14,NA,50,NA,B
6,220,J,4,5,3,50,14,NA,50,NA,B
6,221,J,5,5,4,51,14,A_r,NA,35,A
6,222,J,6,5,3,51,14,A_r,NA,35,A
6,223,J,7,5,4,52,14,NA,52,NA,A
6,224,J,8,5,3,52,14,NA,52,NA,A
6,225,J,9,5,4,53,14,NA,53,NA,B
6,226,J,10,5,3,53,14,NA,53,NA,B
6,227,J,11,5,4,54,14,A_r,NA,NA,A
6,228,J,12,5,3,54,14,A_r,NA,NA,A
6,229,J,13,5,4,55,14,NA,55,NA,A
6,230,J,14,5,3,55,14,NA,55,NA,A
6,231,J,15,5,4,56,14,A_r,NA,NA,B
6,232,J,16,5,3,56,14,A_r,NA,NA,B
6,233,J,17,5,4,57,14,A_r,NA,NA,A
6,234,J,18,5,3,57,14,A_r,NA,NA,A
6,235,J,19,5,4,58,14,A_r,NA,NA,A
6,236,J,20,5,3,58,14,A_r,NA,NA,A
6,237,J,21,5,4,59,14,B_r,NA,14,B
6,238,J,22,5,3,59,14,B_r,NA,14,B
6,239,J,23,5,4,60,14,NA,60,NA,B
6,240,J,24,5,3,60,14,NA,60,NA,B
6,241,K,1,6,1,61,14,A_r,NA,NA,A
6,242,K,2,6,2,61,14,A_r,NA,NA,A
6,243,K,3,6,1,62,14,NA,62,NA,A
6,244,K,4,6,2,62,14,NA,62,NA,A
6,245,K,5,6,1,63,14,B_r,NA,NA,A
6,246,K,6,6,2,63,14,B_r,NA,NA,A
6,247,K,7,6,1,64,14,NA,64,NA,A
6,248,K,8,6,2,64,14,NA,64,NA,A
6,249,K,9,6,1,65,14,NA,65,36,B
6,250,K,10,6,2,65,14,NA,65,36,B
6,251,K,11,6,1,66,14,NA,66,29,B
6,252,K,12,6,2,66,14,NA,66,29,B
6,253,K,13,6,1,67,14,NA,67,NA,B
6,254,K,14,6,2,67,14,NA,67,NA,B
6,255,K,15,6,1,68,14,NA,68,NA,B
6,256,K,16,6,2,68,14,NA,68,NA,B
6,257,K,17,6,1,69,14,NA,69,NA,B
6,258,K,18,6,2,69,14,NA,69,NA,B
6,259,K,19,6,1,70,14,B_r,NA,22,A
6,260,K,20,6,2,70,14,B_r,NA,22,A
6,261,K,21,6,1,71,14,A_r,NA,NA,A
6,262,K,22,6,2,71,14,A_r,NA,NA,A
6,263,K,23,6,1,72,14,NA,72,NA,A
6,264,K,24,6,2,72,14,NA,72,NA,A
6,265,L,1,6,4,61,14,A_r,NA,NA,A
6,266,L,2,6,3,61,14,A_r,NA,NA,A
6,267,L,3,6,4,62,14,NA,62,NA,A
6,268,L,4,6,3,62,14,NA,62,NA,A
6,269,L,5,6,4,63,14,B_r,NA,NA,A
6,270,L,6,6,3,63,14,B_r,NA,NA,A
6,271,L,7,6,4,64,14,NA,64,NA,A
6,272,L,8,6,3,64,14,NA,64,NA,A
6,273,L,9,6,4,65,14,NA,65,36,B
6,274,L,10,6,3,65,14,NA,65,36,B
6,275,L,11,6,4,66,14,NA,66,29,B
6,276,L,12,6,3,66,14,NA,66,29,B
6,277,L,13,6,4,67,14,NA,67,NA,B
6,278,L,14,6,3,67,14,NA,67,NA,B
6,279,L,15,6,4,68,14,NA,68,NA,B
6,280,L,16,6,3,68,14,NA,68,NA,B
6,281,L,17,6,4,69,14,NA,69,NA,B
6,282,L,18,6,3,69,14,NA,69,NA,B
6,283,L,19,6,4,70,14,B_r,NA,22,A
6,284,L,20,6,3,70,14,B_r,NA,22,A
6,285,L,21,6,4,71,14,A_r,NA,NA,A
6,286,L,22,6,3,71,14,A_r,NA,NA,A
6,287,L,23,6,4,72,14,NA,72,NA,A
6,288,L,24,6,3,72,14,NA,72,NA,A
6,289,M,1,7,1,73,14,NA,73,NA,A
6,290,M,2,7,2,73,14,NA,73,NA,A
6,291,M,3,7,1,74,14,B_r,NA,NA,A
6,292,M,4,7,2,74,14,B_r,NA,NA,A
6,293,M,5,7,1,75,14,NA,75,NA,A
6,294,M,6,7,2,75,14,NA,75,NA,A
6,295,M,7,7,1,76,14,B_r,NA,NA,B
6,296,M,8,7,2,76,14,B_r,NA,NA,B
6,297,M,9,7,1,77,14,NA,77,NA,A
6,298,M,10,7,2,77,14,NA,77,NA,A
6,299,M,11,7,1,78,14,NA,78,NA,B
6,300,M,12,7,2,78,14,NA,78,NA,B
6,301,M,13,7,1,79,14,B_r,NA,NA,B
6,302,M,14,7,2,79,14,B_r,NA,NA,B
6,303,M,15,7,1,80,14,NA,80,41,A
6,304,M,16,7,2,80,14,NA,80,41,A
6,305,M,17,7,1,81,14,A_r,NA,8,B
6,306,M,18,7,2,81,14,A_r,NA,8,B
6,307,M,19,7,1,82,14,NA,82,NA,B
6,308,M,20,7,2,82,14,NA,82,NA,B
6,309,M,21,7,1,83,14,A_r,NA,NA,A
6,310,M,22,7,2,83,14,A_r,NA,NA,A
6,311,M,23,7,1,84,14,A_r,NA,48,A
6,312,M,24,7,2,84,14,A_r,NA,48,A
6,313,N,1,7,4,73,14,NA,73,NA,A
6,314,N,2,7,3,73,14,NA,73,NA,A
6,315,N,3,7,4,74,14,B_r,NA,NA,A
6,316,N,4,7,3,74,14,B_r,NA,NA,A
6,317,N,5,7,4,75,14,NA,75,NA,A
6,318,N,6,7,3,75,14,NA,75,NA,A
6,319,N,7,7,4,76,14,B_r,NA,NA,B
6,320,N,8,7,3,76,14,B_r,NA,NA,B
6,321,N,9,7,4,77,14,NA,77,NA,A
6,322,N,10,7,3,77,14,NA,77,NA,A
6,323,N,11,7,4,78,14,NA,78,NA,B
6,324,N,12,7,3,78,14,NA,78,NA,B
6,325,N,13,7,4,79,14,B_r,NA,NA,B
6,326,N,14,7,3,79,14,B_r,NA,NA,B
6,327,N,15,7,4,80,14,NA,80,41,A
6,328,N,16,7,3,80,14,NA,80,41,A
6,329,N,17,7,4,81,14,A_r,NA,8,B
6,330,N,18,7,3,81,14,A_r,NA,8,B
6,331,N,19,7,4,82,14,NA,82,NA,B
6,332,N,20,7,3,82,14,NA,82,NA,B
6,333,N,21,7,4,83,14,A_r,NA,NA,A
6,334,N,22,7,3,83,14,A_r,NA,NA,A
6,335,N,23,7,4,84,14,A_r,NA,48,A
6,336,N,24,7,3,84,14,A_r,NA,48,A
6,337,O,1,8,1,85,14,NA,85,87,A
6,338,O,2,8,2,85,14,NA,85,87,A
6,339,O,3,8,1,86,14,B_r,NA,NA,B
6,340,O,4,8,2,86,14,B_r,NA,NA,B
6,341,O,5,8,1,87,14,A_r,NA,NA,B
6,342,O,6,8,2,87,14,A_r,NA,NA,B
6,343,O,7,8,1,88,14,A_r,NA,NA,A
6,344,O,8,8,2,88,14,A_r,NA,NA,A
6,345,O,9,8,1,89,14,A_r,NA,NA,B
6,346,O,10,8,2,89,14,A_r,NA,NA,B
6,347,O,11,8,1,90,14,bl,NA,NA,none
6,348,O,12,8,2,90,14,bl,NA,NA,none
6,349,O,13,8,1,91,14,NA,91,NA,B
6,350,O,14,8,2,91,14,NA,91,NA,B
6,351,O,15,8,1,92,14,A_r,NA,NA,A
6,352,O,16,8,2,92,14,A_r,NA,NA,A
6,353,O,17,8,1,93,14,B_r,NA,48,A
6,354,O,18,8,2,93,14,B_r,NA,48,A
6,355,O,19,8,1,94,14,A_r,NA,77,A
6,356,O,20,8,2,94,14,A_r,NA,77,A
6,357,O,21,8,1,95,14,B_r,NA,32,B
6,358,O,22,8,2,95,14,B_r,NA,32,B
6,359,O,23,8,1,96,14,B_r,NA,NA,B
6,360,O,24,8,2,96,14,B_r,NA,NA,B
6,361,P,1,8,4,85,14,NA,85,87,A
6,362,P,2,8,3,85,14,NA,85,87,A
6,363,P,3,8,4,86,14,B_r,NA,NA,B
6,364,P,4,8,3,86,14,B_r,NA,NA,B
6,365,P,5,8,4,87,14,A_r,NA,NA,B
6,366,P,6,8,3,87,14,A_r,NA,NA,B
6,367,P,7,8,4,88,14,A_r,NA,NA,A
6,368,P,8,8,3,88,14,A_r,NA,NA,A
6,369,P,9,8,4,89,14,A_r,NA,NA,B
6,370,P,10,8,3,89,14,A_r,NA,NA,B
6,371,P,11,8,4,90,14,bl,NA,NA,none
6,372,P,12,8,3,90,14,bl,NA,NA,none
6,373,P,13,8,4,91,14,NA,91,NA,B
6,374,P,14,8,3,91,14,NA,91,NA,B
6,375,P,15,8,4,92,14,A_r,NA,NA,A
6,376,P,16,8,3,92,14,A_r,NA,NA,A
6,377,P,17,8,4,93,14,B_r,NA,48,A
6,378,P,18,8,3,93,14,B_r,NA,48,A
6,379,P,19,8,4,94,14,A_r,NA,77,A
6,380,P,20,8,3,94,14,A_r,NA,77,A
6,381,P,21,8,4,95,14,B_r,NA,32,B
6,382,P,22,8,3,95,14,B_r,NA,32,B
6,383,P,23,8,4,96,14,B_r,NA,NA,B
6,384,P,24,8,3,96,14,B_r,NA,NA,B
