ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t25_P1_D18,18,False,False,['AB_r'],['t24_P1_B8'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,D,21,No treatment,2,t24_P1_D18,25,21.0,t26_P1_D18,none,,,,90,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D19,19,False,False,,,,t26_P1_P13,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,D,22,No treatment,2,t24_P1_D19,25,22.0,t26_P1_D19,none,,,,91,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D20,20,False,False,,,,t26_P1_P14,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,D,22,No treatment,2,t24_P1_D20,25,22.0,t26_P1_D20,none,,,,92,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D21,21,False,False,,,81.0,t26_P1_B13,7,['0' '1' '1' '1'],A&B,1,AB_r,4,1.0,D,23,No treatment,2,t24_P1_D21,25,23.0,,none,,,,93,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D22,22,False,False,,,81.0,t26_P1_B14,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,D,23,No treatment,2,t24_P1_D22,25,23.0,,none,,,,94,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D23,23,False,False,,,20.0,,7,['0' '1' '1' '1'],A&B,1,A&B,4,1.0,D,24,No treatment,2,t24_P1_D23,25,24.0,t26_P1_D23,none,,,,95,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D24,24,False,False,,,20.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,D,24,No treatment,2,t24_P1_D24,25,24.0,t26_P1_D24,none,,,,96,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E1,1,False,False,,,,t26_P1_A23,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,E,25,No treatment,3,t24_P1_E1,25,25.0,,none,,,,97,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E2,2,False,False,,,,t26_P1_A24,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,E,25,No treatment,3,t24_P1_E2,25,25.0,,none,,,,98,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E3,3,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,E,26,No treatment,3,t24_P1_E3,25,26.0,t26_P1_E3,none,,,,99,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E4,4,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,E,26,No treatment,3,t24_P1_E4,25,26.0,t26_P1_E4,none,,,,100,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E5,5,False,False,['AB_r'],['t24_P1_K13'],,t26_P1_A21,15,['1' '1' '1' '1'],AB_r,1,B_r,1,0.0,E,27,No treatment,3,t24_P1_E5,25,27.0,t26_P1_E5,none,,,,101,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E6,6,False,False,['AB_r'],['t24_P1_K14'],,t26_P1_A22,15,['1' '1' '1' '1'],AB_r,1,B_r,2,2.0,E,27,No treatment,3,t24_P1_E6,25,27.0,t26_P1_E6,none,,,,102,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E7,7,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A_r,1,0.0,E,28,No treatment,3,t24_P1_E7,25,28.0,t26_P1_E7,none,,,,103,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E8,8,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A_r,2,2.0,E,28,No treatment,3,t24_P1_E8,25,28.0,t26_P1_E8,none,,,,104,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E9,9,False,False,,,56.0,,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,E,29,No treatment,3,t24_P1_E9,25,29.0,,none,,,,105,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E10,10,False,False,,,56.0,,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,E,29,No treatment,3,t24_P1_E10,25,29.0,,none,,,,106,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E11,11,False,False,['AB_r'],['t24_P1_G19'],,t26_P1_I17,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,E,30,No treatment,3,t24_P1_E11,25,30.0,t26_P1_E11,none,,,,107,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E12,12,False,False,['AB_r'],['t24_P1_G20'],,t26_P1_I18,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,E,30,No treatment,3,t24_P1_E12,25,30.0,t26_P1_E12,none,,,,108,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E13,13,False,False,,,,,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,E,31,No treatment,3,t24_P1_E13,25,31.0,t26_P1_E13,none,,,,109,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E14,14,False,False,,,,,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,E,31,No treatment,3,t24_P1_E14,25,31.0,t26_P1_E14,none,,,,110,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E15,15,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,1,A_r,1,0.0,E,32,No treatment,3,t24_P1_E15,25,32.0,,none,,,,111,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E16,16,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,1,A_r,2,2.0,E,32,No treatment,3,t24_P1_E16,25,32.0,,none,,,,112,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E17,17,False,False,,,,t26_P1_K5,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,E,33,No treatment,3,t24_P1_E17,25,33.0,t26_P1_E17,none,,,,113,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E18,18,False,False,,,,t26_P1_K6,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,E,33,No treatment,3,t24_P1_E18,25,33.0,t26_P1_E18,none,,,,114,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E19,19,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,E,34,No treatment,3,t24_P1_E19,25,34.0,t26_P1_E19,none,,,,115,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E20,20,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,E,34,No treatment,3,t24_P1_E20,25,34.0,t26_P1_E20,none,,,,116,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E21,21,False,False,,,,t26_P1_A21,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,E,35,No treatment,3,t24_P1_E21,25,35.0,t26_P1_E21,none,,,,117,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E22,22,False,False,,,,t26_P1_A22,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,E,35,No treatment,3,t24_P1_E22,25,35.0,t26_P1_E22,none,,,,118,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_E23,23,False,False,,,91.0,,3,['0' '0' '1' '1'],B_r,1,B_r,1,0.0,E,36,No treatment,3,t24_P1_E23,25,36.0,t26_P1_E23,none,,,,119,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_E24,24,False,False,,,91.0,,3,['0' '0' '1' '1'],B_r,1,B_r,2,2.0,E,36,No treatment,3,t24_P1_E24,25,36.0,t26_P1_E24,none,,,,120,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F1,1,False,False,,,,t26_P1_B23,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,F,25,No treatment,3,t24_P1_F1,25,25.0,,none,,,,121,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F2,2,False,False,,,,t26_P1_B24,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,F,25,No treatment,3,t24_P1_F2,25,25.0,,none,,,,122,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F3,3,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,F,26,No treatment,3,t24_P1_F3,25,26.0,t26_P1_F3,none,,,,123,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F4,4,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,F,26,No treatment,3,t24_P1_F4,25,26.0,t26_P1_F4,none,,,,124,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F5,5,False,False,['AB_r'],['t24_P1_L13'],,t26_P1_B21,15,['1' '1' '1' '1'],AB_r,1,B_r,4,1.0,F,27,No treatment,3,t24_P1_F5,25,27.0,t26_P1_F5,none,,,,125,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F6,6,False,False,['AB_r'],['t24_P1_L14'],,t26_P1_B22,15,['1' '1' '1' '1'],AB_r,1,A&B,3,3.0,F,27,No treatment,3,t24_P1_F6,25,27.0,t26_P1_F6,none,,,,126,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F7,7,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A_r,4,1.0,F,28,No treatment,3,t24_P1_F7,25,28.0,t26_P1_F7,none,,,,127,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F8,8,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A_r,3,3.0,F,28,No treatment,3,t24_P1_F8,25,28.0,t26_P1_F8,none,,,,128,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F9,9,False,False,,,56.0,,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,F,29,No treatment,3,t24_P1_F9,25,29.0,,none,,,,129,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F10,10,False,False,,,56.0,,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,F,29,No treatment,3,t24_P1_F10,25,29.0,,none,,,,130,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F11,11,False,False,['AB_r'],['t24_P1_H19'],,t26_P1_J17,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,F,30,No treatment,3,t24_P1_F11,25,30.0,t26_P1_F11,none,,,,131,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F12,12,False,False,['AB_r'],['t24_P1_H20'],,t26_P1_J18,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,F,30,No treatment,3,t24_P1_F12,25,30.0,t26_P1_F12,none,,,,132,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F13,13,False,False,,,,,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,F,31,No treatment,3,t24_P1_F13,25,31.0,t26_P1_F13,none,,,,133,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F14,14,False,False,,,,,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,F,31,No treatment,3,t24_P1_F14,25,31.0,t26_P1_F14,none,,,,134,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F15,15,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,1,A_r,4,1.0,F,32,No treatment,3,t24_P1_F15,25,32.0,,none,,,,135,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F16,16,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,1,A_r,3,3.0,F,32,No treatment,3,t24_P1_F16,25,32.0,,none,,,,136,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F17,17,False,False,,,,t26_P1_L5,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,F,33,No treatment,3,t24_P1_F17,25,33.0,t26_P1_F17,none,,,,137,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F18,18,False,False,,,,t26_P1_L6,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,F,33,No treatment,3,t24_P1_F18,25,33.0,t26_P1_F18,none,,,,138,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F19,19,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,F,34,No treatment,3,t24_P1_F19,25,34.0,t26_P1_F19,none,,,,139,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F20,20,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,F,34,No treatment,3,t24_P1_F20,25,34.0,t26_P1_F20,none,,,,140,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F21,21,False,False,,,,t26_P1_B21,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,F,35,No treatment,3,t24_P1_F21,25,35.0,t26_P1_F21,none,,,,141,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F22,22,False,False,,,,t26_P1_B22,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,F,35,No treatment,3,t24_P1_F22,25,35.0,t26_P1_F22,none,,,,142,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_F23,23,False,False,,,91.0,,3,['0' '0' '1' '1'],B_r,1,B_r,4,1.0,F,36,No treatment,3,t24_P1_F23,25,36.0,t26_P1_F23,none,,,,143,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_F24,24,False,False,,,91.0,,3,['0' '0' '1' '1'],B_r,1,B_r,3,3.0,F,36,No treatment,3,t24_P1_F24,25,36.0,t26_P1_F24,none,,,,144,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G1,1,False,False,,,,t26_P1_A21,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,G,37,No treatment,4,t24_P1_G1,25,37.0,,none,,,,145,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G2,2,False,False,,,,t26_P1_A22,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,G,37,No treatment,4,t24_P1_G2,25,37.0,,none,,,,146,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G3,3,False,False,,,86.0,,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,G,38,No treatment,4,t24_P1_G3,25,38.0,t26_P1_G3,none,,,,147,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G4,4,False,False,,,86.0,,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,G,38,No treatment,4,t24_P1_G4,25,38.0,t26_P1_G4,none,,,,148,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G5,5,False,False,,,,t26_P1_I3,7,['0' '1' '1' '1'],A&B,1,A&B,1,0.0,G,39,No treatment,4,t24_P1_G5,25,39.0,t26_P1_G5,none,,,,149,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G6,6,False,False,,,,t26_P1_I4,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,G,39,No treatment,4,t24_P1_G6,25,39.0,t26_P1_G6,none,,,,150,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G7,7,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,1,0.0,G,40,No treatment,4,,25,,t26_P1_G7,none,t25_S_G5,wt,wt,151,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G8,8,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,2,2.0,G,40,No treatment,4,,25,,t26_P1_G8,none,t25_S_G6,wt,wt,152,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G11,11,False,False,"['A_r', 'AB_r']","['t24_P1_E15', 't24_P1_M1']",,t26_P1_A3,15,['1' '1' '1' '1'],AB_r,1,,1,0.0,G,42,No treatment,4,,25,,t26_P1_G11,none,t25_S_G5,wt,wt,155,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G12,12,False,False,"['A_r', 'AB_r']","['t24_P1_E16', 't24_P1_M2']",,t26_P1_A4,15,['1' '1' '1' '1'],AB_r,1,,2,2.0,G,42,No treatment,4,,25,,t26_P1_G12,none,t25_S_G6,wt,wt,156,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G13,13,False,False,['WT'],['t24_P1_A5'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,G,43,No treatment,4,t24_P1_G13,25,43.0,,none,,,,157,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G14,14,False,False,['WT'],['t24_P1_A6'],,,15,['1' '1' '1' '1'],AB_r,1,A&B,2,2.0,G,43,No treatment,4,t24_P1_G14,25,43.0,,none,,,,158,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,G,44,No treatment,4,t24_P1_G15,25,44.0,t26_P1_G15,none,,,,159,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,G,44,No treatment,4,t24_P1_G16,25,44.0,t26_P1_G16,none,,,,160,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G17,17,False,False,,,,t26_P1_K23,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,G,45,No treatment,4,t24_P1_G17,25,45.0,,none,,,,161,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G18,18,False,False,,,,t26_P1_K24,3,['0' '0' '1' '1'],B_r,1,B_r,2,2.0,G,45,No treatment,4,t24_P1_G18,25,45.0,,none,,,,162,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G19,19,False,False,,,30.0,t26_P1_G3,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,G,46,No treatment,4,t24_P1_G19,25,46.0,t26_P1_G19,none,,,,163,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G20,20,False,False,,,30.0,t26_P1_G4,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,G,46,No treatment,4,t24_P1_G20,25,46.0,t26_P1_G20,none,,,,164,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_G21,21,False,False,,,,t26_P1_I13,3,['0' '0' '1' '1'],B_r,1,B_r,1,0.0,G,47,No treatment,4,t24_P1_G21,25,47.0,t26_P1_G21,none,,,,165,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G22,22,False,False,,,,t26_P1_I14,3,['0' '0' '1' '1'],B_r,1,B_r,2,2.0,G,47,No treatment,4,t24_P1_G22,25,47.0,t26_P1_G22,none,,,,166,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G23,23,False,False,,,81.0,t26_P1_G13,0,['0' '0' '0' '0'],UI,1,UI,1,0.0,G,48,No treatment,4,t24_P1_G23,25,48.0,t26_P1_G23,none,,,,167,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_G24,24,False,False,,,81.0,t26_P1_G14,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,G,48,No treatment,4,t24_P1_G24,25,48.0,t26_P1_G24,none,,,,168,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_H1,1,False,False,,,,t26_P1_B21,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,H,37,No treatment,4,t24_P1_H1,25,37.0,,none,,,,169,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_H2,2,False,False,,,,t26_P1_B22,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,H,37,No treatment,4,t24_P1_H2,25,37.0,,none,,,,170,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_H3,3,False,False,,,86.0,,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,H,38,No treatment,4,t24_P1_H3,25,38.0,t26_P1_H3,none,,,,171,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_H4,4,False,False,,,86.0,,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,H,38,No treatment,4,t24_P1_H4,25,38.0,t26_P1_H4,none,,,,172,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_H5,5,False,False,,,,t26_P1_J3,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,H,39,No treatment,4,t24_P1_H5,25,39.0,t26_P1_H5,none,,,,173,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H6,6,False,False,,,,t26_P1_J4,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,H,39,No treatment,4,t24_P1_H6,25,39.0,t26_P1_H6,none,,,,174,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H7,7,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,4,1.0,H,40,No treatment,4,,25,,t26_P1_H7,none,t25_S_H5,wt,wt,175,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_H8,8,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,3,3.0,H,40,No treatment,4,,25,,t26_P1_H8,none,t25_S_H6,wt,wt,176,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_H11,11,False,False,"['A_r', 'AB_r']","['t24_P1_F15', 't24_P1_N1']",,t26_P1_B3,15,['1' '1' '1' '1'],AB_r,1,,4,1.0,H,42,No treatment,4,,25,,t26_P1_H11,none,t25_S_H5,wt,wt,179,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H12,12,False,False,"['A_r', 'AB_r']","['t24_P1_F16', 't24_P1_N2']",,t26_P1_B4,15,['1' '1' '1' '1'],AB_r,1,,3,3.0,H,42,No treatment,4,,25,,t26_P1_H12,none,t25_S_H6,wt,wt,180,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H13,13,False,False,['WT'],['t24_P1_B5'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,H,43,No treatment,4,t24_P1_H13,25,43.0,,none,,,,181,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H14,14,False,False,['WT'],['t24_P1_B6'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,H,43,No treatment,4,t24_P1_H14,25,43.0,,none,,,,182,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,H,44,No treatment,4,t24_P1_H15,25,44.0,t26_P1_H15,none,,,,183,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,H,44,No treatment,4,t24_P1_H16,25,44.0,t26_P1_H16,none,,,,184,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_H17,17,False,False,,,,t26_P1_L23,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,H,45,No treatment,4,t24_P1_H17,25,45.0,,none,,,,185,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
